step,ΔE,ΔS,left-,left+,right-,right+,E
170,0.0,-0.23988573245728317,32,32,38,48,-0.9745278629654877
171,0.0,0.13161514989745904,33,33,37,47,-0.9745278629654877
172,-0.029360057378411852,0.024115691148536258,34,34,36,46,-1.0038879203438995
173,-0.0007083369095823855,-0.024115691148536386,33,33,37,47,-1.004596257253482
174,0.007448986794315715,0.024115691148536258,34,34,36,46,-0.9971472704591662
175,-0.02502981878006949,-0.024115691148536386,33,33,37,47,-1.0221770892392357
176,-0.18537600389743147,-0.13161514989745915,32,32,38,48,-1.2075530931366671
177,0.0,0.13161514989745904,33,33,37,47,-1.2075530931366671
178,0.015929585658824408,0.024115691148536258,34,34,36,46,-1.1916235074778427
179,0.0,-0.08277473563422903,35,35,35,45,-1.1916235074778427
180,0.0,-0.18921289984077,36,36,34,44,-1.1916235074778427
181,-0.05647122477219568,-0.2953516767335877,36,36,34,44,-1.1916235074778427
182,0.0,0.18921289984076997,35,35,35,45,-1.1916235074778427
183,-0.002392063624043317,-0.18921289984077,35,35,35,45,-1.1916235074778427
184,0.0,0.08277473563422894,34,34,36,46,-1.1916235074778427
185,0.0,-0.024115691148536386,33,33,37,47,-1.1916235074778427
186,-0.010064967067847874,-0.13161514989745915,32,32,38,48,-1.2016884745456906
187,0.0,0.13161514989745904,33,33,37,47,-1.2016884745456906
188,0.0,0.024115691148536258,34,34,36,46,-1.2016884745456906
189,-0.010390012230004686,-0.08277473563422903,35,35,35,45,-1.2120784867756953
190,0.0,0.08277473563422894,34,34,36,46,-1.2120784867756953
191,0.20014791856985426,-0.08277473563422903,35,35,35,45,-1.011930568205841
192,-0.017201051684153867,-0.18921289984077,36,36,34,44,-1.029131619889995
193,0.0,0.18921289984076997,35,35,35,45,-1.029131619889995
194,0.0,0.08277473563422894,34,34,36,46,-1.029131619889995
195,0.0,-0.024115691148536386,33,33,37,47,-1.029131619889995
196,0.0,-0.13161514989745915,32,32,38,48,-1.029131619889995
197,0.020628201667904023,0.13161514989745904,33,33,37,47,-1.0085034182220909
198,0.4587686273579408,0.024115691148536258,34,34,36,46,-0.5497347908641501
199,-0.04622109274862396,-0.08277473563422903,35,35,35,45,-0.5959558836127741
200,0.0,-0.18921289984077,36,36,34,44,-0.5959558836127741
201,0.021402729093480843,-0.2953516767335877,37,37,33,43,-0.5745531545192932
202,0.0,-0.4013413909243025,38,38,32,42,-0.5745531545192932
203,4.263256414560601e-14,0.40134139092430243,37,37,33,43,-0.5745531545192506
204,-4.263256414560601e-14,-0.4013413909243025,38,38,32,42,-0.5745531545192932
205,0.0,-0.5073311051150172,39,39,31,41,-0.5745531545192932
206,0.0,-0.6134698820078348,39,39,31,41,-0.5745531545192932
207,0.0,0.5073311051150172,38,38,32,42,-0.5745531545192932
208,0.0,-0.5073311051150172,39,39,31,41,-0.5745531545192932
209,0.0,0.5073311051150172,38,38,32,42,-0.5745531545192932
210,4.263256414560601e-14,0.40134139092430243,37,37,33,43,-0.5745531545192506
211,-4.263256414560601e-14,-0.4013413909243025,38,38,32,42,-0.5745531545192932
212,-0.0008082820987453943,-0.5073311051150172,38,38,32,42,-0.5745531545192932
213,4.263256414560601e-14,0.40134139092430243,37,37,33,43,-0.5745531545192506
214,-0.004106133426390102,-0.4013413909243025,38,38,32,42,-0.5786592879456407
215,0.0,-0.5073311051150172,39,39,31,41,-0.5786592879456407
216,-0.5765026648812182,-0.6134698820078348,40,40,30,40,-1.1551619528268589
217,0.0,0.6134698820078347,39,39,31,41,-1.1551619528268589
218,0.0,-0.6134698820078348,39,39,31,41,-1.1551619528268589
219,0.0,0.5073311051150172,38,38,32,42,-1.1551619528268589
220,-0.31042200797729436,0.40134139092430243,37,37,33,43,-1.4655839608041532
221,0.004106133426347469,0.2953516767335878,36,36,34,44,-1.4614778273778057
222,-0.01075244192941227,0.18921289984076997,35,35,35,45,-1.472230269307218
223,-0.03427481517789488,0.08277473563422894,34,34,36,46,-1.5065050844851129
224,-0.014711983904163617,-0.024115691148536386,33,33,37,47,-1.5212170683892765
225,0.008373085884031184,-0.13161514989745915,32,32,38,48,-1.5128439825052453
226,0.0007083369096108072,0.13161514989745904,33,33,37,47,-1.5121356455956345
227,0.0,-0.13161514989745915,32,32,38,48,-1.5121356455956345
228,-0.042047810146797815,0.13161514989745904,33,33,37,47,-1.5541834557424323
229,-0.1076978949949563,0.024115691148536258,34,34,36,46,-1.6618813507373886
230,0.10067059760014274,-0.024115691148536386,33,33,37,47,-1.5612107531372459
231,0.0,-0.13161514989745915,32,32,38,48,-1.5612107531372459
232,-0.04899426657487993,-0.23988573245728317,31,31,39,49,-1.6102050197121258
233,-0.049718567829643234,-0.34909639991969965,31,31,39,49,-1.6102050197121258
234,0.0,0.23988573245728312,32,32,38,48,-1.6102050197121258
235,-0.0024396223120533023,0.13161514989745904,33,33,37,47,-1.6126446420241791
236,-0.011601321168996037,-0.13161514989745915,32,32,38,48,-1.6242459631931752
237,0.0,0.13161514989745904,33,33,37,47,-1.6242459631931752
238,0.0,0.024115691148536258,34,34,36,46,-1.6242459631931752
239,0.007027297394813559,-0.024115691148536386,33,33,37,47,-1.6172186657983616
240,0.0,0.024115691148536258,34,34,36,46,-1.6172186657983616
241,0.0,-0.024115691148536386,33,33,37,47,-1.6172186657983616
242,0.0,0.024115691148536258,34,34,36,46,-1.6172186657983616
243,0.05886478465507139,-0.024115691148536386,33,33,37,47,-1.5583538811432902
244,0.0,0.024115691148536258,34,34,36,46,-1.5583538811432902
245,0.0,-0.08277473563422903,35,35,35,45,-1.5583538811432902
246,0.0,0.08277473563422894,34,34,36,46,-1.5583538811432902
247,-0.0056839753981137164,-0.024115691148536386,33,33,37,47,-1.564037856541404
248,0.0,0.024115691148536258,34,34,36,46,-1.564037856541404
249,0.2480007133439841,-0.024115691148536386,33,33,37,47,-1.3160371431974198
250,0.0,-0.13161514989745915,32,32,38,48,-1.3160371431974198
251,0.0,-0.23988573245728317,31,31,39,49,-1.3160371431974198
252,0.0,-0.34909639991969965,30,30,40,50,-1.3160371431974198
253,0.0,-0.4594246865137677,29,29,41,51,-1.3160371431974198
254,0.0,-0.5710586061179879,28,28,42,52,-1.3160371431974198
255,-0.0020493710063931303,-0.6841988161764544,28,28,42,52,-1.3160371431974198
256,0.01075244192941227,0.5710586061179879,29,29,41,51,-1.3052847012680076
257,0.0,-0.5710586061179879,29,29,41,51,-1.3052847012680076
258,0.0,0.4594246865137678,30,30,40,50,-1.3052847012680076
259,-0.007597729158064226,0.3490963999196997,31,31,39,49,-1.3128824304260718
260,0.007597729158064226,-0.34909639991969965,30,30,40,50,-1.3052847012680076
261,0.31716947223540615,-0.4594246865137677,29,29,41,51,-0.9881152290326014
262,0.0,0.4594246865137678,30,30,40,50,-0.9881152290326014
263,0.0,-0.4594246865137677,29,29,41,51,-0.9881152290326014
264,0.0,-0.5710586061179879,28,28,42,52,-0.9881152290326014
265,0.0,0.5710586061179879,29,29,41,51,-0.9881152290326014
266,0.010390012230004686,-0.5710586061179879,28,28,42,52,-0.9777252168025967
267,0.025029818780097912,0.5710586061179879,29,29,41,51,-0.9526953980224988
268,0.0,0.4594246865137678,30,30,40,50,-0.9526953980224988
269,-0.0010896832199875917,-0.4594246865137677,29,29,41,51,-0.9537850812424864
270,0.0,0.4594246865137678,30,30,40,50,-0.9537850812424864
271,0.016716365471978634,0.3490963999196997,31,31,39,49,-0.9370687157705078
272,0.014711983904135195,0.23988573245728312,32,32,38,48,-0.9223567318663726
273,0.18537600389743147,0.13161514989745904,33,33,37,47,-0.7369807279689411
274,0.0,0.024115691148536258,34,34,36,46,-0.7369807279689411
275,0.0,-0.024115691148536386,33,33,37,47,-0.7369807279689411
276,0.0,-0.13161514989745915,32,32,38,48,-0.7369807279689411
277,0.017201051684153867,-0.23988573245728317,31,31,39,49,-0.7197796762847872
278,-0.6285194218515073,-0.34909639991969965,30,30,40,50,-1.3482990981362946
279,-0.0895413261511635,-0.4594246865137677,29,29,41,51,-1.437840424287458
280,0.0,-0.5710586061179879,29,29,41,51,-1.437840424287458
281,0.0,0.4594246865137678,30,30,40,50,-1.437840424287458
282,0.0,-0.4594246865137677,30,30,40,50,-1.437840424287458
283,0.042047810146797815,-0.4594246865137677,30,30,40,50,-1.437840424287458
284,0.0,-0.4594246865137677,29,29,41,51,-1.437840424287458
285,0.0,-0.5710586061179879,28,28,42,52,-1.437840424287458
286,0.0,0.5710586061179879,29,29,41,51,-1.437840424287458
287,0.0056839753981137164,0.4594246865137678,30,30,40,50,-1.4321564488893443
288,0.0,-0.4594246865137677,30,30,40,50,-1.4321564488893443
289,0.0,-0.4594246865137677,30,30,40,50,-1.4321564488893443
290,0.0010896832199875917,0.3490963999196997,31,31,39,49,-1.4310667656693568
291,0.2593331926458404,0.23988573245728312,32,32,38,48,-1.1717335730235163
292,-0.0248244642536406,0.13161514989745904,33,33,37,47,-1.196558037277157
293,0.0,0.024115691148536258,34,34,36,46,-1.196558037277157
294,0.0,-0.08277473563422903,35,35,35,45,-1.196558037277157
295,0.0,-0.18921289984077,36,36,34,44,-1.196558037277157
296,0.0248244642536406,0.18921289984076997,35,35,35,45,-1.1717335730235163
297,-0.0030301458614587773,0.08277473563422894,34,34,36,46,-1.174763718884975
298,0.0,-0.024115691148536386,33,33,37,47,-1.174763718884975
299,0.011601321168996037,0.024115691148536258,34,34,36,46,-1.163162397715979
0,-1.2700115164600163,-0.08277473563422903,35,35,35,45,-2.4331739141759954
1,0.0,0.08277473563422894,34,34,36,46,-2.4331739141759954
2,0.0,-0.024115691148536386,33,33,37,47,-2.4331739141759954
3,0.008100701560664447,0.024115691148536258,34,34,36,46,-2.425073212615331
4,0.0,-0.024115691148536386,33,33,37,47,-2.425073212615331
5,0.0,-0.13161514989745915,32,32,38,48,-2.425073212615331
6,0.0,-0.23988573245728317,31,31,39,49,-2.425073212615331
7,0.0,0.23988573245728312,32,32,38,48,-2.425073212615331
8,-0.19685845371880362,0.13161514989745904,33,33,37,47,-2.6219316663341345
9,0.0,0.024115691148536258,34,34,36,46,-2.6219316663341345
10,0.0,-0.08277473563422903,34,34,36,46,-2.6219316663341345
11,0.0,-0.024115691148536386,33,33,37,47,-2.6219316663341345
12,0.9932175091923625,0.024115691148536258,34,34,36,46,-1.628714157141772
13,0.028276536951949538,-0.024115691148536386,33,33,37,47,-1.6004376201898225
14,-0.17793055147321013,0.024115691148536258,34,34,36,46,-1.7783681716630326
15,0.0,-0.08277473563422903,35,35,35,45,-1.7783681716630326
16,0.0,-0.18921289984077,35,35,35,45,-1.7783681716630326
17,-0.05436684443584738,-0.18921289984077,36,36,34,44,-1.83273501609888
18,0.11045518441045488,0.18921289984076997,35,35,35,45,-1.7222798316884251
19,0.0,-0.18921289984077,36,36,34,44,-1.7222798316884251
20,-0.04710003586282596,0.18921289984076997,35,35,35,45,-1.769379867551251
21,-0.08481295241587361,-0.18921289984077,36,36,34,44,-1.8541928199671247
22,0.0,-0.2953516767335877,36,36,34,44,-1.8541928199671247
23,0.054366844435861594,0.18921289984076997,35,35,35,45,-1.7998259755312631
24,0.0,-0.18921289984077,36,36,34,44,-1.7998259755312631
25,-0.7402735565051017,-0.2953516767335877,37,37,33,43,-2.540099532036365
26,0.0,0.2953516767335878,36,36,34,44,-2.540099532036365
27,0.0,0.18921289984076997,35,35,35,45,-2.540099532036365
28,-0.0022687950355759767,0.08277473563422894,34,34,36,46,-2.542368327071941
29,0.22503058733602188,-0.08277473563422903,35,35,35,45,-2.317337739735919
30,0.0,0.08277473563422894,34,34,36,46,-2.317337739735919
31,0.0,-0.08277473563422903,35,35,35,45,-2.317337739735919
32,0.0,0.08277473563422894,34,34,36,46,-2.317337739735919
33,-0.314336215633233,-0.08277473563422903,35,35,35,45,-2.631673955369152
34,0.7437594894825139,-0.18921289984077,35,35,35,45,-2.631673955369152
35,0.0,0.08277473563422894,34,34,36,46,-2.631673955369152
36,0.0,-0.024115691148536386,33,33,37,47,-2.631673955369152
37,0.0,0.024115691148536258,34,34,36,46,-2.631673955369152
38,-0.6696775275804328,-0.024115691148536386,33,33,37,47,-3.3013514829495847
39,0.0022687950355759767,0.024115691148536258,34,34,36,46,-3.2990826879140087
40,0.0029808208292223526,-0.024115691148536386,33,33,37,47,-3.2961018670847864
41,0.0,0.024115691148536258,34,34,36,46,-3.2961018670847864
42,0.0,-0.08277473563422903,34,34,36,46,-3.2961018670847864
43,0.0,-0.08277473563422903,35,35,35,45,-3.2961018670847864
44,0.0,-0.18921289984077,36,36,34,44,-3.2961018670847864
45,0.19685845371880362,0.18921289984076997,35,35,35,45,-3.0992434133659827
46,0.0,-0.18921289984077,35,35,35,45,-3.0992434133659827
47,0.0,0.08277473563422894,34,34,36,46,-3.0992434133659827
48,-0.004891091090314603,-0.08277473563422903,35,35,35,45,-3.1041345044562973
49,0.0,-0.18921289984077,36,36,34,44,-3.1041345044562973
50,0.0,-0.2953516767335877,36,36,34,44,-3.1041345044562973
51,0.311065867061572,0.18921289984076997,35,35,35,45,-2.7930686373947253
52,0.0,-0.18921289984077,35,35,35,45,-2.7930686373947253
53,0.0,0.08277473563422894,34,34,36,46,-2.7930686373947253
54,0.0,-0.08277473563422903,35,35,35,45,-2.7930686373947253
55,-0.016564322243141305,0.08277473563422894,34,34,36,46,-2.8096329596378666
56,0.0,-0.024115691148536386,33,33,37,47,-2.8096329596378666
57,0.0,-0.13161514989745915,32,32,38,48,-2.8096329596378666
58,0.0,0.13161514989745904,33,33,37,47,-2.8096329596378666
59,0.0,0.024115691148536258,34,34,36,46,-2.8096329596378666
60,0.0,-0.08277473563422903,34,34,36,46,-2.8096329596378666
61,0.6450774689206469,-0.08277473563422903,34,34,36,46,-2.8096329596378666
62,-0.13103323944602607,-0.08277473563422903,35,35,35,45,-2.9406661990838927
63,0.0,0.08277473563422894,34,34,36,46,-2.9406661990838927
64,0.01347721751676545,-0.08277473563422903,35,35,35,45,-2.9271889815671273
65,-0.0024824162282186535,0.08277473563422894,34,34,36,46,-2.929671397795346
66,0.03329118651735996,-0.024115691148536386,33,33,37,47,-2.896380211277986
67,0.016564322243141305,0.024115691148536258,34,34,36,46,-2.8798158890348446
68,0.0,-0.08277473563422903,35,35,35,45,-2.8798158890348446
69,-0.06553785265415968,0.08277473563422894,34,34,36,46,-2.9453537416890043
70,0.0,-0.08277473563422903,35,35,35,45,-2.9453537416890043
71,0.004891091090314603,0.08277473563422894,34,34,36,46,-2.9404626505986897
72,0.08727809544474496,-0.024115691148536386,33,33,37,47,-2.8531845551539448
73,0.0,0.024115691148536258,34,34,36,46,-2.8531845551539448
74,0.0010811673603683403,-0.024115691148536386,33,33,37,47,-2.8521033877935764
75,0.0,0.024115691148536258,34,34,36,46,-2.8521033877935764
76,1.0549360552770537,-0.024115691148536386,34,34,36,46,-2.8521033877935764
77,0.0,-0.024115691148536386,33,33,37,47,-2.8521033877935764
78,0.0,0.024115691148536258,34,34,36,46,-2.8521033877935764
79,0.0,-0.024115691148536386,33,33,37,47,-2.8521033877935764
80,0.0,0.024115691148536258,34,34,36,46,-2.8521033877935764
81,0.0024824162282186535,-0.08277473563422903,35,35,35,45,-2.8496209715653578
82,0.0,0.08277473563422894,34,34,36,46,-2.8496209715653578
83,0.0,-0.024115691148536386,33,33,37,47,-2.8496209715653578
84,0.0,0.024115691148536258,34,34,36,46,-2.8496209715653578
85,-0.013428612567523146,-0.08277473563422903,34,34,36,46,-2.8496209715653578
86,0.0,-0.08277473563422903,35,35,35,45,-2.8496209715653578
87,0.32931929621935296,0.08277473563422894,34,34,36,46,-2.520301675346005
88,0.07502867678746838,-0.08277473563422903,35,35,35,45,-2.4452729985585364
89,0.0,0.08277473563422894,34,34,36,46,-2.4452729985585364
90,0.0,-0.08277473563422903,35,35,35,45,-2.4452729985585364
91,-0.18867667649936948,0.08277473563422894,34,34,36,46,-2.633949675057906
92,0.0,-0.08277473563422903,35,35,35,45,-2.633949675057906
93,0.0,-0.18921289984077,35,35,35,45,-2.633949675057906
94,0.0,0.08277473563422894,34,34,36,46,-2.633949675057906
95,0.0,-0.024115691148536386,33,33,37,47,-2.633949675057906
96,-0.2688669426611341,-0.13161514989745915,32,32,38,48,-2.90281661771904
97,0.0,-0.23988573245728317,32,32,38,48,-2.90281661771904
98,0.024600058659785873,0.13161514989745904,33,33,37,47,-2.878216559059254
99,-0.004501215415416482,0.024115691148536258,34,34,36,46,-2.8827177744746706
100,0.9801510514456453,-0.024115691148536386,33,33,37,47,-1.9025667230290253
101,0.0,-0.13161514989745915,32,32,38,48,-1.9025667230290253
102,0.0,-0.23988573245728317,31,31,39,49,-1.9025667230290253
103,0.0,0.23988573245728312,32,32,38,48,-1.9025667230290253
104,-0.025854522275835734,-0.23988573245728317,31,31,39,49,-1.928421245304861
105,0.0,0.23988573245728312,32,32,38,48,-1.928421245304861
106,0.13103323944602607,-0.23988573245728317,32,32,38,48,-1.928421245304861
107,0.0,0.13161514989745904,33,33,37,47,-1.928421245304861
108,0.0,-0.13161514989745915,32,32,38,48,-1.928421245304861
109,0.000353782797247959,0.13161514989745904,33,33,37,47,-1.928067462507613
110,0.0,0.024115691148536258,34,34,36,46,-1.928067462507613
111,-0.004786178648316763,-0.08277473563422903,35,35,35,45,-1.9328536411559298
112,0.0,0.08277473563422894,34,34,36,46,-1.9328536411559298
113,0.0,-0.024115691148536386,33,33,37,47,-1.9328536411559298
114,-0.024331488682733493,0.024115691148536258,34,34,36,46,-1.9571851298386633
115,0.0,-0.024115691148536386,33,33,37,47,-1.9571851298386633
116,-0.010897376714780194,-0.13161514989745915,32,32,38,48,-1.9680825065534435
117,0.0,0.13161514989745904,33,33,37,47,-1.9680825065534435
118,0.0,-0.13161514989745915,32,32,38,48,-1.9680825065534435
119,0.0,-0.23988573245728317,31,31,39,49,-1.9680825065534435
120,0.267446323896948,0.23988573245728312,31,31,39,49,-1.9680825065534435
121,0.0,0.23988573245728312,32,32,38,48,-1.9680825065534435
122,0.0,-0.23988573245728317,32,32,38,48,-1.9680825065534435
123,0.13103323944602607,-0.23988573245728317,32,32,38,48,-1.9680825065534435
124,-0.0012377672324248579,0.13161514989745904,33,33,37,47,-1.9693202737858684
125,0.014491592677217113,0.024115691148536258,34,34,36,46,-1.9548286811086513
126,0.0,-0.08277473563422903,35,35,35,45,-1.9548286811086513
127,0.0,-0.18921289984077,35,35,35,45,-1.9548286811086513
128,0.0,-0.18921289984077,36,36,34,44,-1.9548286811086513
129,0.0,-0.2953516767335877,37,37,33,43,-1.9548286811086513
130,0.26851315986388613,-0.4013413909243025,37,37,33,43,-1.9548286811086513
131,0.0,-0.4013413909243025,38,38,32,42,-1.9548286811086513
132,-0.00587935972151854,0.40134139092430243,37,37,33,43,-1.9607080408301698
133,0.0,-0.4013413909243025,37,37,33,43,-1.9607080408301698
134,-0.00020240048223740814,-0.4013413909243025,38,38,32,42,-1.9609104413124072
135,0.41095426028570614,-0.5073311051150172,38,38,32,42,-1.9609104413124072
136,0.0,0.40134139092430243,37,37,33,43,-1.9609104413124072
137,-0.11363260824617782,0.2953516767335878,36,36,34,44,-2.074543049558585
138,0.0,0.18921289984076997,35,35,35,45,-2.074543049558585
139,0.0,0.08277473563422894,34,34,36,46,-2.074543049558585
140,0.0,-0.024115691148536386,33,33,37,47,-2.074543049558585
141,0.0,-0.13161514989745915,32,32,38,48,-2.074543049558585
142,0.0,0.13161514989745904,33,33,37,47,-2.074543049558585
143,7039.982146700265,-0.13161514989745915,33,33,37,47,-2.074543049558585
144,-0.34893144313582525,-0.13161514989745915,32,32,38,48,-2.4234744926944103
145,0.0,0.13161514989745904,33,33,37,47,-2.4234744926944103
146,-0.009209403542627115,0.024115691148536258,34,34,36,46,-2.4326838962370374
147,0.0,-0.08277473563422903,35,35,35,45,-2.4326838962370374
148,0.0,-0.18921289984077,35,35,35,45,-2.4326838962370374
149,-0.0020733611312948597,-0.18921289984077,36,36,34,44,-2.4347572573683323
150,0.0020733611312948597,0.18921289984076997,35,35,35,45,-2.4326838962370374
151,0.0,0.08277473563422894,34,34,36,46,-2.4326838962370374
152,0.34611727339556353,-0.08277473563422903,34,34,36,46,-2.4326838962370374
153,0.0,-0.08277473563422903,35,35,35,45,-2.4326838962370374
154,0.0,-0.18921289984077,36,36,34,44,-2.4326838962370374
155,-0.02296186517534693,0.18921289984076997,35,35,35,45,-2.4556457614123843
156,0.0,0.08277473563422894,34,34,36,46,-2.4556457614123843
157,-0.012352240711351214,-0.024115691148536386,33,33,37,47,-2.4679980021237355
158,0.004786178648316763,-0.13161514989745915,32,32,38,48,-2.463211823475419
159,0.0,-0.23988573245728317,31,31,39,49,-2.463211823475419
160,0.02296186517534693,0.23988573245728312,32,32,38,48,-2.440249958300072
161,0.7552427568133879,0.13161514989745904,33,33,37,47,-1.685007201486684
162,0.0,0.024115691148536258,34,34,36,46,-1.685007201486684
163,0.0,-0.024115691148536386,33,33,37,47,-1.685007201486684
164,0.0,0.024115691148536258,34,34,36,46,-1.685007201486684
165,0.0,-0.024115691148536386,33,33,37,47,-1.685007201486684
166,0.0,0.024115691148536258,34,34,36,46,-1.685007201486684
167,0.0,-0.024115691148536386,33,33,37,47,-1.685007201486684
168,0.0,-0.13161514989745915,32,32,38,48,-1.685007201486684
169,0.0,0.13161514989745904,33,33,37,47,-1.685007201486684
170,0.0,0.024115691148536258,34,34,36,46,-1.685007201486684
171,0.037008212578825805,-0.024115691148536386,33,33,37,47,-1.6479989889078581
172,0.0,0.024115691148536258,34,34,36,46,-1.6479989889078581
173,0.0,-0.08277473563422903,35,35,35,45,-1.6479989889078581
174,0.0,0.08277473563422894,34,34,36,46,-1.6479989889078581
175,0.0,-0.08277473563422903,35,35,35,45,-1.6479989889078581
176,-0.38667722757708134,0.08277473563422894,34,34,36,46,-2.0346762164849395
177,-0.0042592216708357,-0.08277473563422903,35,35,35,45,-2.038935438155775
178,0.11594564715045408,0.08277473563422894,34,34,36,46,-1.922989791005321
179,0.025854522275807312,-0.08277473563422903,35,35,35,45,-1.8971352687295138
180,0.00587935972151854,-0.18921289984077,36,36,34,44,-1.8912559090079952
181,0.0,0.18921289984076997,35,35,35,45,-1.8912559090079952
182,0.0,0.08277473563422894,34,34,36,46,-1.8912559090079952
183,0.0,-0.024115691148536386,33,33,37,47,-1.8912559090079952
184,0.0,0.024115691148536258,34,34,36,46,-1.8912559090079952
185,0.0,-0.08277473563422903,34,34,36,46,-1.8912559090079952
186,0.0,-0.08277473563422903,35,35,35,45,-1.8912559090079952
187,0.0,0.08277473563422894,34,34,36,46,-1.8912559090079952
188,0.0,-0.024115691148536386,33,33,37,47,-1.8912559090079952
189,0.0,0.024115691148536258,34,34,36,46,-1.8912559090079952
190,0.0,-0.08277473563422903,34,34,36,46,-1.8912559090079952
191,0.36128368384717646,-0.08277473563422903,35,35,35,45,-1.5299722251608188
192,0.0,-0.18921289984077,35,35,35,45,-1.5299722251608188
193,0.0,-0.18921289984077,36,36,34,44,-1.5299722251608188
194,0.0,-0.2953516767335877,37,37,33,43,-1.5299722251608188
195,0.0,0.2953516767335878,36,36,34,44,-1.5299722251608188
196,-0.030760174123869888,0.18921289984076997,35,35,35,45,-1.5607323992846887
197,0.38667722757708134,-0.18921289984077,36,36,34,44,-1.1740551717076073
198,0.42604185258130656,-0.2953516767335877,36,36,34,44,-1.1740551717076073
199,0.0,0.18921289984076997,35,35,35,45,-1.1740551717076073
200,0.0,0.08277473563422894,34,34,36,46,-1.1740551717076073
201,0.18944913135706543,-0.08277473563422903,34,34,36,46,-1.1740551717076073
202,0.0,-0.024115691148536386,33,33,37,47,-1.1740551717076073
203,0.0,0.024115691148536258,34,34,36,46,-1.1740551717076073
204,0.0,-0.08277473563422903,35,35,35,45,-1.1740551717076073
205,0.0,-0.18921289984077,36,36,34,44,-1.1740551717076073
206,0.0,0.18921289984076997,35,35,35,45,-1.1740551717076073
207,0.05119253273448976,0.08277473563422894,34,34,36,46,-1.1228626389731176
208,0.0,-0.024115691148536386,33,33,37,47,-1.1228626389731176
209,-0.10038729997144458,0.024115691148536258,34,34,36,46,-1.2232499389445621
210,0.0,-0.024115691148536386,33,33,37,47,-1.2232499389445621
211,-0.002867271265373006,0.024115691148536258,34,34,36,46,-1.2261172102099351
212,-0.0003053097806855476,-0.08277473563422903,35,35,35,45,-1.2264225199906207
213,0.18503508151141546,-0.18921289984077,35,35,35,45,-1.2264225199906207
214,0.00020240048223740814,0.08277473563422894,34,34,36,46,-1.2262201195083833
215,0.0,-0.024115691148536386,33,33,37,47,-1.2262201195083833
216,0.0,-0.13161514989745915,32,32,38,48,-1.2262201195083833
217,0.0,-0.23988573245728317,31,31,39,49,-1.2262201195083833
218,0.002867271265373006,-0.34909639991969965,31,31,39,49,-1.2262201195083833
219,0.41095426028570614,0.23988573245728312,32,32,38,48,-0.8152658592226771
220,-0.0023377103757979967,-0.23988573245728317,31,31,39,49,-0.8176035695984751
221,0.002867271265373006,-0.34909639991969965,30,30,40,50,-0.8147362983331021
222,0.031997941356308957,0.3490963999196997,31,31,39,49,-0.7827383569767932
223,0.0,0.23988573245728312,32,32,38,48,-0.7827383569767932
224,0.0,-0.23988573245728317,32,32,38,48,-0.7827383569767932
225,0.0,-0.23988573245728317,31,31,39,49,-0.7827383569767932
226,0.0,0.23988573245728312,32,32,38,48,-0.7827383569767932
227,0.0,-0.23988573245728317,31,31,39,49,-0.7827383569767932
228,0.015087592295600416,0.23988573245728312,32,32,38,48,-0.7676507646811928
229,-0.013812749899273058,-0.23988573245728317,32,32,38,48,-0.7676507646811928
230,0.0,-0.23988573245728317,31,31,39,49,-0.7676507646811928
231,0.0,-0.34909639991969965,31,31,39,49,-0.7676507646811928
232,-0.08456924257029641,0.23988573245728312,32,32,38,48,-0.8522200072514892
233,0.0,-0.23988573245728317,31,31,39,49,-0.8522200072514892
234,0.10038729997144458,-0.34909639991969965,30,30,40,50,-0.7518327072800446
235,0.0,0.3490963999196997,31,31,39,49,-0.7518327072800446
236,-0.022635957529729467,0.23988573245728312,32,32,38,48,-0.774468664809774
237,0.0,0.13161514989745904,33,33,37,47,-0.774468664809774
238,-0.017041606900505712,-0.13161514989745915,32,32,38,48,-0.7915102717102798
239,0.0,-0.23988573245728317,31,31,39,49,-0.7915102717102798
240,0.005244676705459028,-0.34909639991969965,30,30,40,50,-0.7862655950048207
241,0.0,-0.4594246865137677,29,29,41,51,-0.7862655950048207
242,0.0,-0.5710586061179879,29,29,41,51,-0.7862655950048207
243,0.0,0.4594246865137678,30,30,40,50,-0.7862655950048207
244,0.0,-0.4594246865137677,29,29,41,51,-0.7862655950048207
245,0.26851315986388613,0.4594246865137678,30,30,40,50,-0.5177524351409346
246,0.0,-0.4594246865137677,29,29,41,51,-0.5177524351409346
247,0.0,0.4594246865137678,30,30,40,50,-0.5177524351409346
248,0.0,-0.4594246865137677,29,29,41,51,-0.5177524351409346
249,0.0,0.4594246865137678,30,30,40,50,-0.5177524351409346
250,-0.020143585047719625,-0.4594246865137677,30,30,40,50,-0.5177524351409346
251,0.0,0.3490963999196997,31,31,39,49,-0.5177524351409346
252,0.0,0.23988573245728312,32,32,38,48,-0.5177524351409346
253,0.0,-0.23988573245728317,31,31,39,49,-0.5177524351409346
254,-0.002093840029317562,0.23988573245728312,32,32,38,48,-0.5198462751702522
255,0.0,-0.23988573245728317,31,31,39,49,-0.5198462751702522
256,-0.01625311237120286,0.23988573245728312,32,32,38,48,-0.536099387541455
257,-0.0291795520083582,0.13161514989745904,33,33,37,47,-0.5652789395498132
258,0.01625311237120286,-0.13161514989745915,32,32,38,48,-0.5490258271786104
259,0.0,0.13161514989745904,33,33,37,47,-0.5490258271786104
260,0.0,-0.13161514989745915,32,32,38,48,-0.5490258271786104
