step,ΔE,ΔS,left-,left+,right-,right+,E
38,8.571912239683002,-0.9169199304070436,38,38,32,42,-326.8865178403646
39,5.99737846204016,0.8109302162163292,38,38,32,42,-326.8865178403646
40,2.180902142327568,0.8109302162163292,37,37,33,43,-324.70561569803704
41,8.724905639356791,0.7049405020256144,37,37,33,43,-324.70561569803704
42,9.670378333307667,-0.810930216216329,37,37,33,43,-324.70561569803704
43,1.098336919881035,0.7049405020256144,37,37,33,43,-324.70561569803704
44,2.9697632150365507,-0.810930216216329,37,37,33,43,-324.70561569803704
45,7.902757411587345,0.7049405020256144,37,37,33,43,-324.70561569803704
46,3.153383207503907,0.7049405020256144,37,37,33,43,-324.70561569803704
47,6.828276348638553,-0.810930216216329,37,37,33,43,-324.70561569803704
48,-0.8788010221876448,-0.810930216216329,38,38,32,42,-325.5844167202247
49,8.6092095375555,-0.9169199304070436,38,38,32,42,-325.5844167202247
50,12.30910950454745,-0.9169199304070436,38,38,32,42,-325.5844167202247
51,10.461480558767107,-0.9169199304070436,38,38,32,42,-325.5844167202247
52,7.828760276514913,-0.9169199304070436,38,38,32,42,-325.5844167202247
53,11.664301352270797,0.8109302162163292,38,38,32,42,-325.5844167202247
54,5.332991970143894,-0.9169199304070436,38,38,32,42,-325.5844167202247
55,6.186117069475586,0.8109302162163292,38,38,32,42,-325.5844167202247
56,5.315453951795348,-0.9169199304070436,38,38,32,42,-325.5844167202247
57,1.7571678988549593,0.8109302162163292,38,38,32,42,-325.5844167202247
58,5.322760500217612,-0.9169199304070436,38,38,32,42,-325.5844167202247
59,11.086726339938707,-0.9169199304070436,38,38,32,42,-325.5844167202247
60,5.207666553340346,0.8109302162163292,38,38,32,42,-325.5844167202247
61,12.624238608873043,-0.9169199304070436,38,38,32,42,-325.5844167202247
62,9.862993619654162,0.8109302162163292,38,38,32,42,-325.5844167202247
63,7.67630181901302,0.8109302162163292,38,38,32,42,-325.5844167202247
64,10.249558427359545,-0.9169199304070436,38,38,32,42,-325.5844167202247
65,5.665911306630051,0.8109302162163292,38,38,32,42,-325.5844167202247
66,8.727604237458763,-0.9169199304070436,38,38,32,42,-325.5844167202247
67,4.310813467647108,-0.9169199304070436,38,38,32,42,-325.5844167202247
68,7.159289801163652,0.8109302162163292,38,38,32,42,-325.5844167202247
69,9.081182441706233,0.8109302162163292,38,38,32,42,-325.5844167202247
70,5.761637001651309,0.8109302162163292,38,38,32,42,-325.5844167202247
71,11.941686737422174,-0.9169199304070436,38,38,32,42,-325.5844167202247
72,8.24065858613909,-0.9169199304070436,38,38,32,42,-325.5844167202247
73,2.7988311912287713,-0.9169199304070436,38,38,32,42,-325.5844167202247
74,7.485433128202601,0.8109302162163292,38,38,32,42,-325.5844167202247
75,8.936921176877604,-0.9169199304070436,38,38,32,42,-325.5844167202247
76,3.5334513062321093,-0.9169199304070436,38,38,32,42,-325.5844167202247
77,3.9356265143140945,0.8109302162163292,38,38,32,42,-325.5844167202247
78,0.3686571380256396,-0.9169199304070436,38,38,32,42,-325.5844167202247
79,6.877338307930586,-0.9169199304070436,38,38,32,42,-325.5844167202247
80,11.17431472490739,-0.9169199304070436,38,38,32,42,-325.5844167202247
81,0.7217456757206833,-0.9169199304070436,38,38,32,42,-325.5844167202247
82,1.9421341321723844,-0.9169199304070436,38,38,32,42,-325.5844167202247
83,5.074295158980135,0.8109302162163292,38,38,32,42,-325.5844167202247
84,5.8865193756534495,-0.9169199304070436,38,38,32,42,-325.5844167202247
85,13.037625658336424,0.8109302162163292,38,38,32,42,-325.5844167202247
86,4.315951668326534,-0.9169199304070436,38,38,32,42,-325.5844167202247
87,14.248357864443392,-0.9169199304070436,38,38,32,42,-325.5844167202247
88,9.698528619232263,-0.9169199304070436,38,38,32,42,-325.5844167202247
89,3.672614676345006,-0.9169199304070436,38,38,32,42,-325.5844167202247
90,-0.031180277097973885,0.8109302162163292,37,37,33,43,-325.61559699732265
91,9.349937663241974,0.7049405020256144,37,37,33,43,-325.61559699732265
92,7.228641857073853,0.7049405020256144,37,37,33,43,-325.61559699732265
93,9.754987811093997,0.7049405020256144,37,37,33,43,-325.61559699732265
94,9.876401299303097,0.7049405020256144,37,37,33,43,-325.61559699732265
95,14.389803197904257,-0.810930216216329,37,37,33,43,-325.61559699732265
96,13.416765549388572,-0.810930216216329,37,37,33,43,-325.61559699732265
97,5.541185320978229,0.7049405020256144,37,37,33,43,-325.61559699732265
98,8.44252058974837,-0.810930216216329,37,37,33,43,-325.61559699732265
99,5.893371924746816,-0.810930216216329,37,37,33,43,-325.61559699732265
100,9.22370392836342,0.7049405020256144,37,37,33,43,-325.61559699732265
101,8.071425690698334,0.7049405020256144,37,37,33,43,-325.61559699732265
102,6.604254924274585,0.7049405020256144,37,37,33,43,-325.61559699732265
103,13.004573099671404,-0.810930216216329,37,37,33,43,-325.61559699732265
104,5.266858248977201,0.7049405020256144,37,37,33,43,-325.61559699732265
105,10.437321062173169,0.7049405020256144,37,37,33,43,-325.61559699732265
106,6.869590652597026,-0.810930216216329,37,37,33,43,-325.61559699732265
107,14.044402224724422,0.7049405020256144,37,37,33,43,-325.61559699732265
108,9.438581305090679,0.7049405020256144,37,37,33,43,-325.61559699732265
109,-0.72555986995593,-0.810930216216329,38,38,32,42,-326.3411568672786
110,6.359483041672036,0.8109302162163292,38,38,32,42,-326.3411568672786
111,1.1559257714753244,-0.9169199304070436,38,38,32,42,-326.3411568672786
112,6.412429715488258,0.8109302162163292,38,38,32,42,-326.3411568672786
113,4.249273592822249,-0.9169199304070436,38,38,32,42,-326.3411568672786
114,13.855576400504674,0.8109302162163292,38,38,32,42,-326.3411568672786
115,8.75294990352387,-0.9169199304070436,38,38,32,42,-326.3411568672786
116,-0.2951594173600256,-0.9169199304070436,38,38,32,42,-326.3411568672786
117,11.639451918263433,-0.9169199304070436,38,38,32,42,-326.3411568672786
118,10.903553174866772,-0.9169199304070436,38,38,32,42,-326.3411568672786
119,5.13899453334119,-0.9169199304070436,38,38,32,42,-326.3411568672786
120,6.949442829289353,-0.9169199304070436,38,38,32,42,-326.3411568672786
121,3.5879759755935083,-0.9169199304070436,38,38,32,42,-326.3411568672786
122,9.350465643141717,0.8109302162163292,38,38,32,42,-326.3411568672786
123,7.491977282281027,-0.9169199304070436,38,38,32,42,-326.3411568672786
124,7.095618201160676,-0.9169199304070436,38,38,32,42,-326.3411568672786
125,11.181022210461435,-0.9169199304070436,38,38,32,42,-326.3411568672786
126,7.006836665058756,-0.9169199304070436,38,38,32,42,-326.3411568672786
127,4.464001473468045,-0.9169199304070436,38,38,32,42,-326.3411568672786
128,2.434231518881461,-0.9169199304070436,38,38,32,42,-326.3411568672786
129,13.379806029510803,-0.9169199304070436,38,38,32,42,-326.3411568672786
130,5.500930719402334,-0.9169199304070436,38,38,32,42,-326.3411568672786
131,0.22452432152937263,0.8109302162163292,37,37,33,43,-326.1166325457492
132,8.049765444756815,0.7049405020256144,37,37,33,43,-326.1166325457492
133,5.170860009805324,-0.810930216216329,37,37,33,43,-326.1166325457492
134,228.01452090618997,-0.810930216216329,37,37,33,43,-326.1166325457492
135,12.294934092710037,0.7049405020256144,37,37,33,43,-326.1166325457492
136,9.339779600654708,-0.810930216216329,37,37,33,43,-326.1166325457492
137,9.882086234256803,0.7049405020256144,37,37,33,43,-326.1166325457492
138,6.262720115390948,0.7049405020256144,37,37,33,43,-326.1166325457492
139,6.916264617999673,0.7049405020256144,37,37,33,43,-326.1166325457492
140,2.522632694108779,-0.810930216216329,37,37,33,43,-326.1166325457492
141,6.345903572077987,-0.810930216216329,37,37,33,43,-326.1166325457492
142,10.828303713430728,0.7049405020256144,37,37,33,43,-326.1166325457492
143,1.5068196409748111,-0.810930216216329,37,37,33,43,-326.1166325457492
144,9.419219324141693,0.7049405020256144,37,37,33,43,-326.1166325457492
145,11.320153770322918,-0.810930216216329,37,37,33,43,-326.1166325457492
146,16.4229611991841,0.7049405020256144,37,37,33,43,-326.1166325457492
147,8.070952370226337,-0.810930216216329,37,37,33,43,-326.1166325457492
148,6.8854650391715495,0.7049405020256144,37,37,33,43,-326.1166325457492
149,2.9980071880045216,-0.810930216216329,37,37,33,43,-326.1166325457492
150,7.528590301189411,0.7049405020256144,37,37,33,43,-326.1166325457492
151,3.593004718268901,0.7049405020256144,37,37,33,43,-326.1166325457492
152,7.772551503005275,0.7049405020256144,37,37,33,43,-326.1166325457492
153,8.193377142155555,-0.810930216216329,37,37,33,43,-326.1166325457492
154,1.7179259948136405,0.7049405020256144,37,37,33,43,-326.1166325457492
155,7.099628412930372,-0.810930216216329,37,37,33,43,-326.1166325457492
156,6.384990513895332,-0.810930216216329,37,37,33,43,-326.1166325457492
157,8.126984007437272,-0.810930216216329,37,37,33,43,-326.1166325457492
158,6.2937645247267255,-0.810930216216329,37,37,33,43,-326.1166325457492
159,5.504390337127461,0.7049405020256144,37,37,33,43,-326.1166325457492
160,15.131528001767322,-0.810930216216329,37,37,33,43,-326.1166325457492
161,17.22858688636279,-0.810930216216329,37,37,33,43,-326.1166325457492
162,0.6333359687048983,0.7049405020256144,36,36,34,44,-325.4832965770443
163,4.537167118707657,-0.7049405020256142,36,36,34,44,-325.4832965770443
164,8.429889225619036,0.5988017251327967,36,36,34,44,-325.4832965770443
165,9.111105881147125,-0.7049405020256142,36,36,34,44,-325.4832965770443
166,-1.6527299858941547,-0.7049405020256142,37,37,33,43,-327.13602656293847
167,0.27910882147733673,0.7049405020256144,36,36,34,44,-326.85691774146113
168,18.820249283167925,0.5988017251327967,36,36,34,44,-326.85691774146113
169,11.317366525185037,0.5988017251327967,36,36,34,44,-326.85691774146113
170,4.3173844887698465,0.5988017251327967,36,36,34,44,-326.85691774146113
171,-1.5245136926573082,-0.7049405020256142,37,37,33,43,-328.38143143411844
172,6.775510293429647,0.7049405020256144,37,37,33,43,-328.38143143411844
173,8.100712585691213,0.7049405020256144,37,37,33,43,-328.38143143411844
174,8.426249828080188,0.7049405020256144,37,37,33,43,-328.38143143411844
175,7.756611464793025,0.7049405020256144,37,37,33,43,-328.38143143411844
176,3.972710272895881,0.7049405020256144,37,37,33,43,-328.38143143411844
177,8.076915151093601,-0.810930216216329,37,37,33,43,-328.38143143411844
178,0.809124458183021,0.7049405020256144,36,36,34,44,-327.5723069759354
179,8.857071177960734,-0.7049405020256142,36,36,34,44,-327.5723069759354
180,13.63780442328499,0.5988017251327967,36,36,34,44,-327.5723069759354
181,10.796107937426882,-0.7049405020256142,36,36,34,44,-327.5723069759354
182,14.201843439186291,-0.7049405020256142,36,36,34,44,-327.5723069759354
183,6.7467735939674185,0.5988017251327967,36,36,34,44,-327.5723069759354
184,10.672142719814985,0.5988017251327967,36,36,34,44,-327.5723069759354
185,12.790514741794539,-0.7049405020256142,36,36,34,44,-327.5723069759354
186,5.716330219838596,-0.7049405020256142,36,36,34,44,-327.5723069759354
187,14.638074534802342,0.5988017251327967,36,36,34,44,-327.5723069759354
188,1.5626062635162157,0.5988017251327967,35,35,35,45,-326.0097007124192
189,11.764465468382014,0.49236356092625555,35,35,35,45,-326.0097007124192
190,12.29407680320827,0.49236356092625555,35,35,35,45,-326.0097007124192
191,12.040931212538453,0.49236356092625555,35,35,35,45,-326.0097007124192
192,0.2816495856409347,-0.5988017251327965,35,35,35,45,-326.0097007124192
193,4.39713596935934,0.49236356092625555,35,35,35,45,-326.0097007124192
194,11.667093132803757,0.49236356092625555,35,35,35,45,-326.0097007124192
195,9.37902544893791,-0.5988017251327965,35,35,35,45,-326.0097007124192
196,12.910774893633402,0.49236356092625555,35,35,35,45,-326.0097007124192
197,0.18812993896079888,-0.5988017251327965,36,36,34,44,-325.8215707734584
198,0.22657109102880213,0.5988017251327967,35,35,35,45,-325.5949996824296
199,4.943646340421992,0.49236356092625555,35,35,35,45,-325.5949996824296
200,-0.1551902091595707,0.49236356092625555,34,34,36,46,-325.7501898915892
201,11.370811163571886,0.38547313414349027,34,34,36,46,-325.7501898915892
202,5.50475017634318,0.38547313414349027,34,34,36,46,-325.7501898915892
203,2.9819269845964413,0.38547313414349027,34,34,36,46,-325.7501898915892
204,14.651741518101915,0.38547313414349027,34,34,36,46,-325.7501898915892
205,3.992868510113965,-0.4923635609262553,34,34,36,46,-325.7501898915892
206,9.767480713726115,-0.4923635609262553,34,34,36,46,-325.7501898915892
207,2.26682320639145,0.38547313414349027,34,34,36,46,-325.7501898915892
208,7.3154785003466145,0.38547313414349027,34,34,36,46,-325.7501898915892
209,4.221715173202654,0.38547313414349027,34,34,36,46,-325.7501898915892
210,11.781676703754385,0.38547313414349027,34,34,36,46,-325.7501898915892
211,4.96503216204718,0.38547313414349027,34,34,36,46,-325.7501898915892
212,3.213453773556182,0.38547313414349027,34,34,36,46,-325.7501898915892
213,13.608000627856711,-0.4923635609262553,34,34,36,46,-325.7501898915892
214,1.9360200864048238,0.38547313414349027,34,34,36,46,-325.7501898915892
215,11.65582174221953,0.38547313414349027,34,34,36,46,-325.7501898915892
216,9.575100621292847,-0.4923635609262553,34,34,36,46,-325.7501898915892
217,8.129907849845438,0.38547313414349027,34,34,36,46,-325.7501898915892
218,10.477540863251363,0.38547313414349027,34,34,36,46,-325.7501898915892
219,0.5160641521362663,-0.4923635609262553,35,35,35,45,-325.2341257394529
220,8.40929057572339,0.49236356092625555,35,35,35,45,-325.2341257394529
221,5.557604162487678,-0.5988017251327965,35,35,35,45,-325.2341257394529
222,5.175603933196612,0.49236356092625555,35,35,35,45,-325.2341257394529
223,6.016752384085066,-0.5988017251327965,35,35,35,45,-325.2341257394529
224,7.536710067993113,0.49236356092625555,35,35,35,45,-325.2341257394529
225,8.802221016034878,-0.5988017251327965,35,35,35,45,-325.2341257394529
226,6.247479904037618,-0.5988017251327965,35,35,35,45,-325.2341257394529
227,3.883305673281143,-0.5988017251327965,35,35,35,45,-325.2341257394529
228,0.3138660918448295,-0.5988017251327965,35,35,35,45,-325.2341257394529
229,17.141351750051513,0.49236356092625555,35,35,35,45,-325.2341257394529
230,6.130573758658159,0.49236356092625555,35,35,35,45,-325.2341257394529
231,7.025459269459759,0.49236356092625555,35,35,35,45,-325.2341257394529
232,13.462462082925754,0.49236356092625555,35,35,35,45,-325.2341257394529
233,7.379355877923786,0.49236356092625555,35,35,35,45,-325.2341257394529
234,5.181544860473764,-0.5988017251327965,35,35,35,45,-325.2341257394529
235,-5.028098174106219,0.49236356092625555,34,34,36,46,-330.2622239135591
236,3.5312951987111205,-0.4923635609262553,34,34,36,46,-330.2622239135591
237,7.172192327383925,0.38547313414349027,34,34,36,46,-330.2622239135591
238,15.390087438271962,-0.4923635609262553,34,34,36,46,-330.2622239135591
239,5.013475206256317,-0.4923635609262553,34,34,36,46,-330.2622239135591
240,4.086019324877782,-0.4923635609262553,34,34,36,46,-330.2622239135591
241,4.063066538155397,0.38547313414349027,34,34,36,46,-330.2622239135591
242,13.588344246878876,-0.4923635609262553,34,34,36,46,-330.2622239135591
243,5.475664452807848,-0.4923635609262553,34,34,36,46,-330.2622239135591
244,4.4758144872897105,-0.4923635609262553,34,34,36,46,-330.2622239135591
245,10.376272275443569,-0.4923635609262553,34,34,36,46,-330.2622239135591
246,5.137786463712814,-0.4923635609262553,34,34,36,46,-330.2622239135591
247,17.211240035200433,0.38547313414349027,34,34,36,46,-330.2622239135591
248,14.29231492972093,0.38547313414349027,34,34,36,46,-330.2622239135591
249,5.837461112513722,-0.4923635609262553,34,34,36,46,-330.2622239135591
250,10.375960245336671,-0.4923635609262553,34,34,36,46,-330.2622239135591
251,6.5602710420074,-0.4923635609262553,34,34,36,46,-330.2622239135591
252,8.46267948396138,0.38547313414349027,34,34,36,46,-330.2622239135591
253,9.22520547205329,0.38547313414349027,34,34,36,46,-330.2622239135591
254,11.590616282447684,0.38547313414349027,34,34,36,46,-330.2622239135591
255,4.142228901195267,0.38547313414349027,34,34,36,46,-330.2622239135591
256,6.608151848354964,0.38547313414349027,34,34,36,46,-330.2622239135591
257,11.417193463151875,0.38547313414349027,34,34,36,46,-330.2622239135591
258,3.124633253427305,0.38547313414349027,34,34,36,46,-330.2622239135591
259,10.718095242690879,0.38547313414349027,34,34,36,46,-330.2622239135591
260,7.691285154358695,0.38547313414349027,34,34,36,46,-330.2622239135591
261,12.000129902845856,-0.4923635609262553,34,34,36,46,-330.2622239135591
262,13.915501530890538,0.38547313414349027,34,34,36,46,-330.2622239135591
263,11.102854042460478,0.38547313414349027,34,34,36,46,-330.2622239135591
264,7.946694404444145,0.38547313414349027,34,34,36,46,-330.2622239135591
265,6.20558564201707,-0.4923635609262553,34,34,36,46,-330.2622239135591
266,6.514809757561181,-0.4923635609262553,34,34,36,46,-330.2622239135591
267,12.64565519397928,0.38547313414349027,34,34,36,46,-330.2622239135591
268,2.991809359323838,0.38547313414349027,34,34,36,46,-330.2622239135591
269,8.760547296967673,0.38547313414349027,34,34,36,46,-330.2622239135591
270,4.211925715185316,0.38547313414349027,34,34,36,46,-330.2622239135591
271,6.180499906764055,-0.4923635609262553,35,35,35,45,-324.08172400679507
272,1.578256827088012,0.49236356092625555,35,35,35,45,-324.08172400679507
273,9.518837002947919,0.49236356092625555,35,35,35,45,-324.08172400679507
274,4.1805512370505085,0.49236356092625555,35,35,35,45,-324.08172400679507
275,11.854507099068996,0.49236356092625555,35,35,35,45,-324.08172400679507
276,-0.12946998780847707,0.49236356092625555,34,34,36,46,-324.21119399460355
277,5.673116313161813,-0.4923635609262553,34,34,36,46,-324.21119399460355
278,2.361601880840169,-0.4923635609262553,34,34,36,46,-324.21119399460355
279,2.5565952850805047,-0.4923635609262553,34,34,36,46,-324.21119399460355
280,-0.00908455495078897,-0.4923635609262553,35,35,35,45,-324.22027854955434
281,4.735800857276104,-0.5988017251327965,35,35,35,45,-324.22027854955434
282,11.062546185759118,-0.5988017251327965,35,35,35,45,-324.22027854955434
283,8.432606702216276,0.49236356092625555,35,35,35,45,-324.22027854955434
284,0.9924824335136577,0.49236356092625555,34,34,36,46,-323.2277961160407
285,10.439143421259644,0.38547313414349027,34,34,36,46,-323.2277961160407
286,3.511019792167815,0.38547313414349027,34,34,36,46,-323.2277961160407
287,11.7843919421706,0.38547313414349027,34,34,36,46,-323.2277961160407
288,15.028363722810639,0.38547313414349027,34,34,36,46,-323.2277961160407
289,0.14292657641391315,-0.4923635609262553,35,35,35,45,-323.08486953962677
290,8.561784420255094,-0.5988017251327965,35,35,35,45,-323.08486953962677
291,14.415145060681425,-0.5988017251327965,35,35,35,45,-323.08486953962677
292,6.753387773504016,0.49236356092625555,35,35,35,45,-323.08486953962677
293,15.279778925597725,0.49236356092625555,35,35,35,45,-323.08486953962677
294,8.495757586836021,-0.5988017251327965,35,35,35,45,-323.08486953962677
295,9.17226682580224,0.49236356092625555,35,35,35,45,-323.08486953962677
296,9.278005519379349,0.49236356092625555,35,35,35,45,-323.08486953962677
297,11.52247121579785,-0.5988017251327965,35,35,35,45,-323.08486953962677
298,0.12160849309350397,-0.5988017251327965,35,35,35,45,-323.08486953962677
299,8.779338530627172,-0.5988017251327965,35,35,35,45,-323.08486953962677
0,25.581775433186237,0.49236356092625555,35,35,35,45,-323.08486953962677
1,13.98645512697675,0.49236356092625555,35,35,35,45,-323.08486953962677
2,22.16377960088505,0.49236356092625555,35,35,35,45,-323.08486953962677
3,15.683241852403398,0.49236356092625555,35,35,35,45,-323.08486953962677
4,24.256530309599555,-0.5988017251327965,35,35,35,45,-323.08486953962677
5,16.877993459561083,-0.5988017251327965,35,35,35,45,-323.08486953962677
6,29.7755131982409,-0.5988017251327965,35,35,35,45,-323.08486953962677
7,22.64997512511252,0.49236356092625555,35,35,35,45,-323.08486953962677
8,20.235902246049534,0.49236356092625555,35,35,35,45,-323.08486953962677
9,14.1712853303178,0.49236356092625555,35,35,35,45,-323.08486953962677
10,20.861222111781444,-0.5988017251327965,35,35,35,45,-323.08486953962677
11,21.364392027394956,-0.5988017251327965,35,35,35,45,-323.08486953962677
12,12.940518024939763,-0.5988017251327965,35,35,35,45,-323.08486953962677
13,15.715509784612607,0.49236356092625555,35,35,35,45,-323.08486953962677
14,21.216507708607367,-0.5988017251327965,35,35,35,45,-323.08486953962677
15,15.543444354973076,0.49236356092625555,35,35,35,45,-323.08486953962677
16,19.072817477249714,-0.5988017251327965,35,35,35,45,-323.08486953962677
17,15.775561602847972,0.49236356092625555,35,35,35,45,-323.08486953962677
18,25.173549930372758,0.49236356092625555,35,35,35,45,-323.08486953962677
19,18.634976919576502,-0.5988017251327965,35,35,35,45,-323.08486953962677
20,13.75507813872656,-0.5988017251327965,35,35,35,45,-323.08486953962677
21,33.27950139013194,-0.5988017251327965,35,35,35,45,-323.08486953962677
22,22.25909140303827,0.49236356092625555,35,35,35,45,-323.08486953962677
23,20.390504096504287,0.49236356092625555,35,35,35,45,-323.08486953962677
24,21.79877977837151,-0.5988017251327965,35,35,35,45,-323.08486953962677
25,15.51483049538001,0.49236356092625555,35,35,35,45,-323.08486953962677
26,19.84042175757429,0.49236356092625555,35,35,35,45,-323.08486953962677
27,18.29051280926228,-0.5988017251327965,35,35,35,45,-323.08486953962677
28,23.741170134687536,-0.5988017251327965,35,35,35,45,-323.08486953962677
29,13.032313062527408,0.49236356092625555,35,35,35,45,-323.08486953962677
30,26.763055654741038,-0.5988017251327965,35,35,35,45,-323.08486953962677
31,21.827131637516572,0.49236356092625555,35,35,35,45,-323.08486953962677
32,27.523604571672422,-0.5988017251327965,35,35,35,45,-323.08486953962677
33,23.780663854923375,-0.5988017251327965,35,35,35,45,-323.08486953962677
34,20.34041940308191,0.49236356092625555,35,35,35,45,-323.08486953962677
35,32.31349372417884,-0.5988017251327965,35,35,35,45,-323.08486953962677
36,11.112498858193817,-0.5988017251327965,35,35,35,45,-323.08486953962677
37,26.463230219509114,-0.5988017251327965,35,35,35,45,-323.08486953962677
38,15.827359003265485,-0.5988017251327965,35,35,35,45,-323.08486953962677
39,17.502359577173593,0.49236356092625555,35,35,35,45,-323.08486953962677
40,12.746262467084591,0.49236356092625555,35,35,35,45,-323.08486953962677
41,20.261886015652408,0.49236356092625555,35,35,35,45,-323.08486953962677
42,20.661062029395282,0.49236356092625555,35,35,35,45,-323.08486953962677
43,19.438141164529554,0.49236356092625555,35,35,35,45,-323.08486953962677
44,18.52267197016198,0.49236356092625555,35,35,35,45,-323.08486953962677
45,14.121246077340288,0.49236356092625555,35,35,35,45,-323.08486953962677
46,17.869969193235875,0.49236356092625555,35,35,35,45,-323.08486953962677
47,20.959239866175835,0.49236356092625555,35,35,35,45,-323.08486953962677
48,12.294357400454942,-0.5988017251327965,35,35,35,45,-323.08486953962677
49,17.89575003881896,0.49236356092625555,35,35,35,45,-323.08486953962677
50,16.564657848906222,0.49236356092625555,35,35,35,45,-323.08486953962677
51,12.781115893831839,-0.5988017251327965,35,35,35,45,-323.08486953962677
52,16.73034364271848,0.49236356092625555,35,35,35,45,-323.08486953962677
53,17.65803498176973,0.49236356092625555,35,35,35,45,-323.08486953962677
54,24.91826406069231,-0.5988017251327965,35,35,35,45,-323.08486953962677
55,14.956006658065917,-0.5988017251327965,35,35,35,45,-323.08486953962677
56,24.652798993701936,-0.5988017251327965,35,35,35,45,-323.08486953962677
57,18.213256529320006,-0.5988017251327965,35,35,35,45,-323.08486953962677
58,16.468671867828505,-0.5988017251327965,35,35,35,45,-323.08486953962677
59,20.51058597170396,-0.5988017251327965,35,35,35,45,-323.08486953962677
60,22.76930449579254,-0.5988017251327965,35,35,35,45,-323.08486953962677
61,24.53317242526407,0.49236356092625555,35,35,35,45,-323.08486953962677
62,15.64448177071796,0.49236356092625555,35,35,35,45,-323.08486953962677
63,15.704556261330708,-0.5988017251327965,35,35,35,45,-323.08486953962677
64,12.47997053825361,-0.5988017251327965,35,35,35,45,-323.08486953962677
65,20.600304432155042,-0.5988017251327965,35,35,35,45,-323.08486953962677
66,17.365529489218716,0.49236356092625555,35,35,35,45,-323.08486953962677
67,10.630161222723927,0.49236356092625555,35,35,35,45,-323.08486953962677
68,18.350268805192172,-0.5988017251327965,35,35,35,45,-323.08486953962677
69,12.000884604149064,0.49236356092625555,35,35,35,45,-323.08486953962677
70,20.324977802035278,-0.5988017251327965,35,35,35,45,-323.08486953962677
71,35.62781017940915,-0.5988017251327965,35,35,35,45,-323.08486953962677
72,19.133885767144307,0.49236356092625555,35,35,35,45,-323.08486953962677
73,16.398646852155878,-0.5988017251327965,35,35,35,45,-323.08486953962677
74,22.580533069918715,-0.5988017251327965,35,35,35,45,-323.08486953962677
75,14.442946976782537,-0.5988017251327965,35,35,35,45,-323.08486953962677
76,12.268323786040014,0.49236356092625555,35,35,35,45,-323.08486953962677
77,19.608847738175314,-0.5988017251327965,35,35,35,45,-323.08486953962677
78,21.227765331246474,-0.5988017251327965,35,35,35,45,-323.08486953962677
79,18.509812857701036,-0.5988017251327965,35,35,35,45,-323.08486953962677
80,14.66929190966573,-0.5988017251327965,35,35,35,45,-323.08486953962677
81,15.529262601096491,-0.5988017251327965,35,35,35,45,-323.08486953962677
82,14.98279536013115,0.49236356092625555,35,35,35,45,-323.08486953962677
83,14.918663653041335,0.49236356092625555,35,35,35,45,-323.08486953962677
84,16.2951613616313,0.49236356092625555,35,35,35,45,-323.08486953962677
85,15.234433774006561,0.49236356092625555,35,35,35,45,-323.08486953962677
86,15.459934753537311,0.49236356092625555,35,35,35,45,-323.08486953962677
87,19.109336504746523,-0.5988017251327965,35,35,35,45,-323.08486953962677
88,19.02233513126589,0.49236356092625555,35,35,35,45,-323.08486953962677
89,22.240892309911146,0.49236356092625555,35,35,35,45,-323.08486953962677
90,17.39595877192096,0.49236356092625555,35,35,35,45,-323.08486953962677
91,24.34650173182075,0.49236356092625555,35,35,35,45,-323.08486953962677
92,12.522120639801074,-0.5988017251327965,35,35,35,45,-323.08486953962677
93,17.777238851660456,0.49236356092625555,35,35,35,45,-323.08486953962677
94,17.109446495092357,0.49236356092625555,35,35,35,45,-323.08486953962677
95,18.2346558652755,0.49236356092625555,35,35,35,45,-323.08486953962677
96,17.91587290597812,0.49236356092625555,35,35,35,45,-323.08486953962677
97,13.665662616855116,-0.5988017251327965,35,35,35,45,-323.08486953962677
98,21.844698833448376,-0.5988017251327965,35,35,35,45,-323.08486953962677
99,17.529972104998762,0.49236356092625555,35,35,35,45,-323.08486953962677
100,22.406232433689183,0.49236356092625555,35,35,35,45,-323.08486953962677
101,15.740016824309691,-0.5988017251327965,35,35,35,45,-323.08486953962677
102,16.885348540304506,-0.5988017251327965,35,35,35,45,-323.08486953962677
103,20.72951701747712,-0.5988017251327965,35,35,35,45,-323.08486953962677
104,18.181678556075667,0.49236356092625555,35,35,35,45,-323.08486953962677
105,18.60924945415934,-0.5988017251327965,35,35,35,45,-323.08486953962677
106,16.388301437891414,0.49236356092625555,35,35,35,45,-323.08486953962677
107,19.00545687596366,-0.5988017251327965,35,35,35,45,-323.08486953962677
108,11.183457088704131,0.49236356092625555,35,35,35,45,-323.08486953962677
109,11.518113710580451,0.49236356092625555,35,35,35,45,-323.08486953962677
110,22.08960617757731,-0.5988017251327965,35,35,35,45,-323.08486953962677
111,11.860530916730227,0.49236356092625555,35,35,35,45,-323.08486953962677
112,23.01790472963853,0.49236356092625555,35,35,35,45,-323.08486953962677
113,21.379268605522725,-0.5988017251327965,35,35,35,45,-323.08486953962677
114,11.620108498422951,0.49236356092625555,35,35,35,45,-323.08486953962677
115,19.362042123069273,-0.5988017251327965,35,35,35,45,-323.08486953962677
116,24.60122020118922,0.49236356092625555,35,35,35,45,-323.08486953962677
117,23.043159734676237,-0.5988017251327965,35,35,35,45,-323.08486953962677
118,23.190916623105977,-0.5988017251327965,35,35,35,45,-323.08486953962677
119,12.30319324951273,-0.5988017251327965,35,35,35,45,-323.08486953962677
